"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127"
"47110592","0592",790.00,289.00,160.00,45.00,60.00,50.00,550.00,85.00,275.00,30.00,125.00,40.00,45.00,35.00,790.00,2.90,275.00,265.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,630.00,465.00,165.00,600.00,115.00,175.00,315.00,125.00,80.00,35.00,0.00,600.00,415.00,385.00,25.00,185.00,64.20,6.00,600.00,255.00,30.00,210.00,320.00,295.00,10.00,10.00,0.00,0.00,10.00,315.00,35.00,115.00,125.00,15.00,30.00,320.00,35.00,55.00,110.00,50.00,20.00,55.00,795.00,745.00,50.00,630.00,600.00,47104.00,315.00,4128.00,525.00,43605.00,635.00,30.00,600.00,94.50,70.00,70.00,70.00,45.00,60.00,55.00,50.00,30.00,30.00,30.00,90.00,60.00,35.00,275.00,117248.00,250.00,25.00,41856.00,122112.00,10.00,0.00,3.00,115.00,139776.00,4.10,115.00,101632.00,2.00,245.00,121088.00,3.10,790.00,515.00,195.00,805.00,0.00,805.00,780.00,270.00,260.00,15.00,270.00,0.00,275.00,8.00
"47110593","0593",410.00,144.00,105.00,45.00,30.00,30.00,280.00,25.00,140.00,15.00,45.00,30.00,30.00,20.00,405.00,2.90,135.00,135.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,305.00,215.00,90.00,310.00,55.00,135.00,125.00,30.00,25.00,0.00,0.00,305.00,225.00,225.00,10.00,85.00,73.80,4.40,305.00,170.00,10.00,150.00,205.00,200.00,0.00,0.00,10.00,0.00,10.00,205.00,40.00,90.00,55.00,10.00,15.00,205.00,25.00,50.00,65.00,20.00,15.00,25.00,430.00,390.00,40.00,305.00,285.00,47744.00,155.00,4224.00,250.00,48000.00,300.00,20.00,285.00,95.00,35.00,30.00,20.00,35.00,30.00,25.00,30.00,20.00,20.00,10.00,40.00,25.00,10.00,135.00,108288.00,115.00,20.00,0.00,116992.00,10.00,0.00,3.00,65.00,129280.00,4.20,45.00,98560.00,2.10,115.00,114176.00,3.30,410.00,255.00,125.00,445.00,45.00,445.00,445.00,135.00,130.00,10.00,140.00,0.00,140.00,7.20
"47110594","0594",673.00,290.00,125.00,50.00,40.00,35.00,455.00,90.00,280.00,70.00,110.00,45.00,35.00,25.00,675.00,2.40,280.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,550.00,360.00,190.00,580.00,105.00,185.00,280.00,55.00,50.00,10.00,0.00,575.00,370.00,345.00,25.00,210.00,60.00,6.80,580.00,250.00,0.00,240.00,325.00,295.00,25.00,0.00,0.00,0.00,0.00,325.00,25.00,155.00,125.00,0.00,15.00,320.00,30.00,90.00,135.00,15.00,15.00,35.00,675.00,610.00,65.00,545.00,520.00,41408.00,350.00,7312.00,410.00,41856.00,545.00,30.00,520.00,95.40,45.00,65.00,70.00,65.00,70.00,50.00,50.00,40.00,25.00,20.00,35.00,20.00,15.00,280.00,79104.00,210.00,70.00,45952.00,94080.00,25.00,49536.00,3.00,80.00,102784.00,3.90,95.00,92544.00,2.10,200.00,96384.00,2.90,675.00,430.00,150.00,695.00,80.00,695.00,695.00,295.00,290.00,0.00,290.00,10.00,295.00,6.10
"47110595","0595",269.00,121.00,35.00,15.00,10.00,15.00,185.00,50.00,110.00,20.00,55.00,15.00,10.00,5.00,245.00,2.20,105.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235.00,160.00,70.00,180.00,20.00,30.00,125.00,35.00,25.00,0.00,0.00,175.00,135.00,135.00,0.00,40.00,77.10,0.00,180.00,90.00,20.00,75.00,100.00,95.00,0.00,0.00,0.00,0.00,0.00,105.00,30.00,20.00,20.00,20.00,0.00,105.00,0.00,35.00,35.00,20.00,0.00,0.00,220.00,185.00,30.00,210.00,,,,,,,,,,,,,,,,,,,,,,,,105.00,92032.00,,,,,,,3.00,,,3.80,,,2.00,,,2.60,,,,220.00,0.00,225.00,220.00,100.00,100.00,0.00,100.00,0.00,95.00,8.20
"47110596","0596",99.00,55.00,15.00,5.00,5.00,10.00,60.00,20.00,40.00,15.00,20.00,5.00,5.00,0.00,95.00,2.10,40.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,50.00,30.00,100.00,20.00,25.00,55.00,10.00,0.00,10.00,0.00,100.00,75.00,70.00,10.00,25.00,70.00,13.30,100.00,50.00,10.00,25.00,55.00,40.00,20.00,0.00,0.00,0.00,15.00,55.00,10.00,10.00,20.00,15.00,0.00,55.00,0.00,15.00,10.00,10.00,10.00,10.00,145.00,105.00,35.00,80.00,,,,,,,,,,,,,,,,,,,,,,,,45.00,68864.00,,,,,,,3.00,,,7.00,,,2.00,,,2.80,,,,145.00,30.00,150.00,145.00,50.00,50.00,0.00,50.00,0.00,50.00,6.50
"47110597","0597",451.00,207.00,105.00,30.00,35.00,40.00,280.00,70.00,185.00,50.00,65.00,25.00,35.00,10.00,445.00,2.40,185.00,160.00,0.00,20.00,0.00,0.00,5.00,10.00,0.00,350.00,230.00,120.00,335.00,45.00,115.00,175.00,40.00,25.00,10.00,0.00,335.00,210.00,180.00,30.00,120.00,53.70,14.30,330.00,135.00,30.00,100.00,165.00,145.00,0.00,0.00,10.00,0.00,10.00,160.00,70.00,20.00,25.00,25.00,25.00,165.00,10.00,45.00,55.00,30.00,10.00,25.00,410.00,375.00,35.00,345.00,330.00,42368.00,205.00,6496.00,255.00,44096.00,340.00,10.00,330.00,97.10,45.00,45.00,30.00,35.00,35.00,30.00,20.00,20.00,10.00,5.00,55.00,45.00,10.00,185.00,81152.00,135.00,55.00,40192.00,95232.00,15.00,0.00,2.70,55.00,114432.00,4.00,55.00,89600.00,2.00,130.00,94976.00,3.00,445.00,260.00,120.00,415.00,0.00,415.00,400.00,185.00,160.00,25.00,185.00,10.00,185.00,6.80
"47110598","0598",338.00,147.00,55.00,15.00,10.00,25.00,230.00,60.00,145.00,30.00,75.00,15.00,10.00,10.00,340.00,2.40,145.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,290.00,210.00,80.00,285.00,60.00,105.00,125.00,15.00,15.00,0.00,0.00,290.00,235.00,240.00,0.00,50.00,82.80,0.00,285.00,105.00,0.00,80.00,120.00,110.00,10.00,0.00,0.00,0.00,25.00,120.00,25.00,45.00,0.00,25.00,20.00,120.00,10.00,45.00,30.00,10.00,0.00,20.00,310.00,300.00,15.00,290.00,280.00,34261.00,175.00,6448.00,240.00,24043.00,285.00,10.00,280.00,98.20,30.00,50.00,45.00,45.00,30.00,20.00,20.00,10.00,10.00,0.00,25.00,20.00,5.00,140.00,73472.00,115.00,30.00,36224.00,83712.00,0.00,0.00,2.00,40.00,91392.00,3.90,70.00,69632.00,2.20,110.00,83968.00,2.80,340.00,220.00,65.00,310.00,0.00,310.00,310.00,145.00,115.00,30.00,140.00,0.00,145.00,7.40
"47110599","0599",60.00,36.00,5.00,0.00,0.00,0.00,30.00,25.00,35.00,20.00,15.00,0.00,0.00,0.00,55.00,1.70,35.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,25.00,25.00,65.00,25.00,0.00,35.00,0.00,0.00,0.00,0.00,65.00,25.00,30.00,0.00,35.00,46.20,0.00,65.00,20.00,0.00,10.00,30.00,20.00,0.00,0.00,0.00,0.00,15.00,25.00,0.00,10.00,10.00,10.00,10.00,25.00,0.00,10.00,0.00,15.00,0.00,0.00,70.00,70.00,0.00,55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,3.00,,,2.00,,,2.70,,,,65.00,0.00,65.00,70.00,35.00,35.00,0.00,35.00,0.00,35.00,7.30
"47110600","0600",185.00,129.00,40.00,10.00,15.00,15.00,125.00,25.00,85.00,30.00,25.00,10.00,5.00,5.00,185.00,2.20,80.00,70.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,150.00,95.00,60.00,105.00,20.00,35.00,50.00,0.00,0.00,0.00,0.00,110.00,65.00,60.00,10.00,45.00,54.50,15.40,105.00,45.00,10.00,35.00,55.00,55.00,0.00,0.00,0.00,0.00,0.00,55.00,20.00,10.00,10.00,0.00,10.00,55.00,10.00,20.00,10.00,10.00,0.00,0.00,160.00,150.00,10.00,140.00,,,,,,,,,,,,,,,,,,,,,,,,80.00,72832.00,,,,,,,4.00,,,4.70,,,2.00,,,2.90,,,,160.00,0.00,160.00,150.00,65.00,55.00,15.00,65.00,0.00,65.00,7.00
"47110601","0601",290.00,140.00,50.00,15.00,15.00,15.00,180.00,55.00,120.00,25.00,55.00,15.00,15.00,10.00,290.00,2.40,115.00,115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,180.00,60.00,255.00,20.00,95.00,140.00,30.00,30.00,0.00,0.00,255.00,210.00,205.00,10.00,45.00,80.40,4.80,255.00,100.00,0.00,100.00,105.00,85.00,15.00,0.00,10.00,0.00,0.00,105.00,40.00,30.00,15.00,10.00,10.00,105.00,0.00,30.00,35.00,20.00,0.00,15.00,310.00,305.00,0.00,240.00,235.00,40619.00,150.00,5712.00,195.00,34048.00,240.00,5.00,235.00,97.90,40.00,30.00,25.00,20.00,40.00,15.00,20.00,15.00,10.00,5.00,25.00,15.00,5.00,120.00,77056.00,95.00,25.00,53888.00,92928.00,0.00,0.00,2.00,35.00,128512.00,3.80,50.00,65152.00,2.00,90.00,94976.00,2.70,290.00,175.00,65.00,315.00,10.00,315.00,315.00,130.00,120.00,10.00,130.00,0.00,130.00,8.20
"47110602","0602",35.00,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47110603","0603",0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47110604","0604",244.00,133.00,35.00,15.00,10.00,10.00,165.00,40.00,115.00,40.00,50.00,10.00,10.00,10.00,245.00,2.10,120.00,95.00,0.00,15.00,0.00,0.00,0.00,10.00,0.00,210.00,115.00,95.00,230.00,45.00,90.00,95.00,0.00,0.00,0.00,0.00,230.00,155.00,150.00,0.00,80.00,65.20,0.00,230.00,115.00,15.00,90.00,130.00,105.00,10.00,0.00,0.00,0.00,10.00,130.00,15.00,55.00,10.00,15.00,35.00,125.00,15.00,50.00,30.00,35.00,0.00,0.00,250.00,200.00,50.00,210.00,,,,,,,,,,,,,,,,,,,,,,,,120.00,57472.00,,,,,,,2.70,,,4.70,,,2.00,,,2.60,,,,255.00,50.00,250.00,250.00,125.00,90.00,40.00,130.00,0.00,130.00,6.40
"47110605","0605",568.00,233.00,120.00,40.00,35.00,45.00,360.00,85.00,225.00,45.00,95.00,30.00,30.00,25.00,565.00,2.50,225.00,180.00,0.00,30.00,15.00,0.00,0.00,15.00,0.00,445.00,305.00,140.00,450.00,75.00,140.00,235.00,95.00,45.00,30.00,0.00,455.00,355.00,345.00,10.00,95.00,75.80,2.80,450.00,280.00,205.00,60.00,315.00,260.00,25.00,0.00,30.00,0.00,10.00,315.00,250.00,20.00,15.00,15.00,20.00,315.00,15.00,45.00,90.00,95.00,20.00,50.00,560.00,390.00,180.00,445.00,430.00,44736.00,250.00,7536.00,350.00,40064.00,445.00,20.00,430.00,96.60,40.00,55.00,45.00,50.00,45.00,35.00,35.00,25.00,20.00,15.00,60.00,45.00,15.00,220.00,91776.00,175.00,50.00,51200.00,106752.00,20.00,41344.00,2.80,70.00,150016.00,3.90,80.00,92416.00,2.00,175.00,112896.00,3.00,565.00,330.00,150.00,570.00,0.00,565.00,515.00,225.00,170.00,55.00,225.00,10.00,225.00,7.70
"47110606","0606",419.00,204.00,75.00,20.00,25.00,20.00,250.00,100.00,190.00,65.00,85.00,15.00,20.00,15.00,420.00,2.20,190.00,175.00,0.00,20.00,0.00,0.00,10.00,10.00,0.00,350.00,235.00,115.00,325.00,65.00,90.00,170.00,40.00,30.00,0.00,0.00,325.00,195.00,175.00,20.00,130.00,53.80,10.30,325.00,135.00,90.00,35.00,155.00,135.00,10.00,0.00,10.00,0.00,10.00,160.00,110.00,0.00,20.00,0.00,10.00,155.00,10.00,25.00,60.00,40.00,10.00,15.00,385.00,365.00,20.00,345.00,340.00,38528.00,235.00,7824.00,260.00,37376.00,345.00,5.00,340.00,98.60,35.00,50.00,55.00,40.00,35.00,30.00,25.00,20.00,15.00,10.00,30.00,20.00,10.00,190.00,69632.00,130.00,65.00,30848.00,90880.00,10.00,0.00,2.00,45.00,136704.00,4.00,70.00,84224.00,2.10,125.00,91648.00,2.80,420.00,235.00,85.00,390.00,10.00,390.00,390.00,190.00,155.00,40.00,190.00,10.00,195.00,7.20
"47110607","0607",467.00,251.00,85.00,30.00,35.00,20.00,225.00,155.00,235.00,110.00,70.00,20.00,15.00,15.00,465.00,2.00,230.00,150.00,0.00,85.00,35.00,0.00,40.00,5.00,0.00,385.00,230.00,160.00,395.00,80.00,120.00,195.00,50.00,30.00,10.00,0.00,395.00,235.00,230.00,10.00,160.00,58.20,4.30,395.00,185.00,125.00,55.00,200.00,165.00,15.00,0.00,20.00,10.00,0.00,200.00,130.00,25.00,35.00,0.00,20.00,200.00,10.00,15.00,70.00,80.00,15.00,10.00,465.00,400.00,70.00,385.00,375.00,33664.00,300.00,11216.00,240.00,34176.00,380.00,5.00,380.00,100.00,25.00,70.00,65.00,65.00,40.00,30.00,25.00,10.00,5.00,15.00,35.00,20.00,10.00,235.00,53888.00,125.00,105.00,30624.00,86784.00,10.00,0.00,2.00,50.00,106240.00,4.40,65.00,67328.00,2.00,120.00,86784.00,2.90,465.00,215.00,95.00,465.00,20.00,465.00,450.00,235.00,160.00,75.00,235.00,50.00,235.00,6.00
"47110608","0608",446.00,222.00,55.00,10.00,15.00,25.00,255.00,140.00,210.00,100.00,75.00,20.00,15.00,10.00,405.00,1.90,215.00,150.00,0.00,60.00,10.00,10.00,0.00,40.00,5.00,395.00,200.00,195.00,350.00,90.00,105.00,155.00,15.00,0.00,0.00,0.00,355.00,245.00,235.00,15.00,110.00,66.20,6.10,355.00,170.00,130.00,30.00,195.00,145.00,10.00,0.00,35.00,0.00,10.00,200.00,145.00,15.00,20.00,10.00,10.00,195.00,0.00,25.00,80.00,60.00,15.00,15.00,430.00,395.00,35.00,350.00,340.00,36395.00,240.00,8480.00,245.00,33344.00,350.00,10.00,340.00,97.10,40.00,50.00,60.00,45.00,40.00,30.00,15.00,10.00,10.00,5.00,35.00,25.00,10.00,210.00,55936.00,115.00,95.00,25984.00,89600.00,20.00,0.00,2.70,35.00,113664.00,3.90,55.00,82432.00,2.00,105.00,89600.00,2.80,400.00,235.00,65.00,430.00,20.00,430.00,425.00,205.00,160.00,50.00,205.00,10.00,205.00,6.50
"47110609","0609",314.00,370.00,25.00,5.00,10.00,15.00,205.00,80.00,155.00,50.00,80.00,10.00,5.00,5.00,305.00,2.00,155.00,140.00,0.00,10.00,0.00,0.00,5.00,0.00,0.00,285.00,205.00,80.00,310.00,25.00,90.00,195.00,70.00,30.00,15.00,0.00,315.00,215.00,200.00,10.00,100.00,63.50,4.70,310.00,130.00,45.00,80.00,185.00,155.00,10.00,10.00,10.00,0.00,10.00,185.00,145.00,15.00,20.00,10.00,0.00,185.00,10.00,20.00,70.00,55.00,25.00,15.00,330.00,275.00,50.00,280.00,275.00,34432.00,195.00,8416.00,185.00,25312.00,280.00,5.00,275.00,98.20,30.00,40.00,40.00,50.00,30.00,25.00,10.00,15.00,5.00,5.00,25.00,20.00,0.00,155.00,61312.00,105.00,50.00,42240.00,75776.00,5.00,0.00,3.00,15.00,0.00,4.00,80.00,73728.00,2.10,105.00,74752.00,2.30,305.00,190.00,30.00,325.00,15.00,325.00,305.00,170.00,155.00,15.00,170.00,10.00,165.00,6.70
"47110610","0610",529.00,216.00,100.00,30.00,40.00,30.00,340.00,90.00,200.00,40.00,85.00,25.00,20.00,30.00,530.00,2.60,200.00,190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,430.00,310.00,125.00,435.00,60.00,175.00,200.00,25.00,25.00,0.00,0.00,435.00,315.00,305.00,15.00,120.00,70.10,4.80,435.00,160.00,15.00,130.00,185.00,175.00,0.00,0.00,0.00,0.00,10.00,185.00,70.00,75.00,25.00,0.00,15.00,185.00,15.00,65.00,30.00,35.00,10.00,35.00,510.00,465.00,45.00,430.00,415.00,35029.00,270.00,5600.00,345.00,26016.00,430.00,20.00,415.00,96.50,55.00,65.00,65.00,60.00,50.00,30.00,25.00,15.00,10.00,10.00,35.00,25.00,15.00,200.00,78421.00,160.00,40.00,29376.00,86912.00,10.00,0.00,6.00,65.00,98944.00,4.20,85.00,79104.00,2.00,160.00,86656.00,3.00,530.00,325.00,120.00,505.00,10.00,505.00,500.00,210.00,185.00,20.00,205.00,0.00,205.00,7.80
"47110611","0611",197.00,102.00,35.00,10.00,10.00,10.00,130.00,30.00,95.00,40.00,30.00,5.00,15.00,5.00,195.00,2.10,90.00,85.00,0.00,10.00,5.00,0.00,5.00,0.00,0.00,160.00,95.00,65.00,120.00,35.00,30.00,55.00,10.00,10.00,0.00,0.00,120.00,85.00,80.00,0.00,35.00,66.70,0.00,115.00,60.00,20.00,35.00,60.00,65.00,0.00,0.00,10.00,0.00,0.00,65.00,40.00,15.00,0.00,10.00,10.00,60.00,0.00,10.00,15.00,20.00,0.00,15.00,135.00,125.00,10.00,165.00,,,,,,,,,,,,,,,,,,,,,,,,95.00,62720.00,,,,,,,3.00,,,3.80,,,2.00,,,2.80,,,,135.00,0.00,130.00,125.00,80.00,60.00,25.00,80.00,10.00,80.00,7.80
"47110612","0612",480.00,187.00,90.00,35.00,25.00,30.00,325.00,65.00,175.00,30.00,80.00,20.00,20.00,25.00,480.00,2.70,180.00,170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,385.00,290.00,95.00,360.00,80.00,110.00,170.00,35.00,25.00,0.00,0.00,360.00,280.00,265.00,15.00,80.00,73.60,5.40,360.00,135.00,0.00,35.00,160.00,130.00,15.00,0.00,10.00,0.00,100.00,160.00,45.00,65.00,20.00,20.00,15.00,160.00,25.00,30.00,40.00,25.00,0.00,35.00,455.00,445.00,10.00,385.00,370.00,37440.00,230.00,3696.00,320.00,27328.00,385.00,15.00,370.00,96.10,55.00,50.00,40.00,45.00,40.00,35.00,15.00,15.00,20.00,5.00,45.00,30.00,15.00,175.00,85760.00,150.00,25.00,41600.00,93056.00,5.00,0.00,2.00,65.00,125696.00,4.20,80.00,82176.00,2.00,150.00,92928.00,3.10,480.00,305.00,115.00,470.00,0.00,470.00,470.00,165.00,160.00,0.00,165.00,0.00,165.00,7.00
"47110613","0613",430.00,186.00,75.00,20.00,25.00,30.00,270.00,90.00,155.00,25.00,70.00,20.00,20.00,15.00,400.00,2.60,155.00,130.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,360.00,250.00,110.00,315.00,30.00,105.00,180.00,25.00,15.00,0.00,0.00,320.00,245.00,235.00,10.00,75.00,73.40,4.10,315.00,185.00,115.00,30.00,225.00,205.00,10.00,0.00,15.00,0.00,35.00,225.00,110.00,50.00,45.00,10.00,10.00,225.00,15.00,75.00,50.00,35.00,25.00,25.00,410.00,365.00,45.00,325.00,310.00,42112.00,185.00,6008.00,260.00,41216.00,325.00,20.00,310.00,95.40,30.00,40.00,45.00,35.00,45.00,20.00,15.00,10.00,15.00,5.00,45.00,20.00,20.00,155.00,90880.00,130.00,25.00,42112.00,103936.00,15.00,0.00,2.50,50.00,131584.00,4.10,65.00,93184.00,2.00,130.00,102400.00,2.80,400.00,245.00,95.00,410.00,25.00,410.00,395.00,155.00,140.00,10.00,155.00,0.00,155.00,6.70
"47110614","0614",478.00,261.00,90.00,35.00,25.00,25.00,295.00,95.00,205.00,60.00,75.00,25.00,30.00,15.00,475.00,2.30,205.00,140.00,0.00,65.00,20.00,15.00,15.00,10.00,5.00,385.00,240.00,145.00,355.00,55.00,115.00,185.00,65.00,45.00,0.00,10.00,350.00,210.00,210.00,0.00,145.00,60.00,0.00,350.00,185.00,120.00,35.00,195.00,170.00,0.00,0.00,15.00,0.00,25.00,195.00,105.00,50.00,35.00,0.00,0.00,195.00,35.00,65.00,55.00,30.00,0.00,15.00,435.00,385.00,45.00,385.00,360.00,40277.00,230.00,7760.00,285.00,33621.00,390.00,20.00,360.00,92.30,40.00,50.00,45.00,45.00,45.00,25.00,20.00,10.00,5.00,10.00,60.00,35.00,25.00,205.00,76544.00,140.00,60.00,38656.00,100096.00,15.00,0.00,2.70,60.00,147968.00,4.30,60.00,89600.00,2.00,140.00,102912.00,2.90,475.00,275.00,110.00,435.00,35.00,435.00,390.00,190.00,145.00,45.00,195.00,30.00,195.00,7.70
"47110615","0615",469.00,202.00,110.00,30.00,50.00,30.00,240.00,125.00,190.00,45.00,85.00,20.00,25.00,20.00,460.00,2.50,185.00,165.00,0.00,20.00,0.00,0.00,5.00,15.00,0.00,360.00,250.00,105.00,360.00,65.00,60.00,240.00,60.00,45.00,0.00,10.00,365.00,190.00,190.00,10.00,170.00,52.10,5.30,360.00,165.00,80.00,45.00,190.00,155.00,15.00,0.00,10.00,0.00,40.00,185.00,115.00,30.00,35.00,0.00,10.00,185.00,45.00,50.00,35.00,30.00,10.00,20.00,495.00,445.00,45.00,355.00,345.00,41344.00,235.00,10400.00,250.00,39168.00,355.00,5.00,345.00,97.20,45.00,40.00,50.00,40.00,35.00,30.00,20.00,15.00,15.00,15.00,45.00,30.00,20.00,190.00,90368.00,145.00,45.00,33408.00,99584.00,10.00,0.00,3.50,55.00,136704.00,4.20,70.00,92416.00,2.00,140.00,99456.00,2.80,460.00,225.00,120.00,490.00,10.00,490.00,475.00,200.00,160.00,35.00,200.00,0.00,200.00,7.00
"47110616","0616",135.00,72.00,20.00,10.00,5.00,5.00,90.00,30.00,60.00,15.00,25.00,10.00,5.00,0.00,135.00,2.20,60.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,85.00,35.00,115.00,15.00,50.00,50.00,15.00,15.00,0.00,0.00,115.00,85.00,85.00,10.00,25.00,73.90,11.80,115.00,55.00,0.00,40.00,65.00,50.00,0.00,0.00,15.00,0.00,10.00,65.00,25.00,20.00,15.00,0.00,0.00,65.00,0.00,10.00,25.00,15.00,15.00,0.00,120.00,120.00,0.00,120.00,,,,,,,,,,,,,,,,,,,,,,,,55.00,86784.00,,,,,,,2.00,,,3.50,,,2.00,,,2.60,,,,120.00,15.00,120.00,120.00,55.00,45.00,0.00,55.00,0.00,55.00,8.60
"47110617","0617",404.00,221.00,75.00,15.00,30.00,25.00,210.00,125.00,190.00,80.00,65.00,20.00,10.00,10.00,380.00,2.00,190.00,170.00,0.00,20.00,15.00,0.00,0.00,0.00,5.00,325.00,195.00,135.00,360.00,90.00,115.00,155.00,25.00,20.00,0.00,0.00,360.00,250.00,250.00,0.00,110.00,69.40,0.00,355.00,185.00,120.00,50.00,220.00,170.00,15.00,0.00,35.00,0.00,15.00,220.00,135.00,40.00,40.00,0.00,0.00,220.00,20.00,35.00,80.00,55.00,15.00,20.00,475.00,430.00,45.00,310.00,300.00,32640.00,225.00,11488.00,215.00,32576.00,310.00,5.00,300.00,96.80,20.00,45.00,65.00,40.00,25.00,30.00,15.00,10.00,5.00,5.00,20.00,20.00,5.00,190.00,51371.00,110.00,80.00,27584.00,78592.00,10.00,0.00,3.00,40.00,115968.00,4.30,60.00,72704.00,2.10,110.00,78080.00,2.70,385.00,195.00,80.00,485.00,10.00,485.00,480.00,215.00,175.00,40.00,210.00,0.00,215.00,7.10
"47110618","0618",275.00,308.00,25.00,10.00,5.00,15.00,185.00,65.00,130.00,30.00,65.00,15.00,5.00,5.00,275.00,2.20,125.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,245.00,185.00,65.00,255.00,50.00,85.00,125.00,25.00,0.00,10.00,0.00,255.00,140.00,140.00,0.00,115.00,54.90,0.00,255.00,55.00,0.00,15.00,55.00,55.00,0.00,0.00,0.00,0.00,40.00,55.00,10.00,20.00,10.00,10.00,10.00,55.00,10.00,10.00,20.00,20.00,0.00,0.00,300.00,280.00,20.00,245.00,240.00,36139.00,150.00,7856.00,210.00,28864.00,245.00,10.00,235.00,95.90,25.00,35.00,35.00,30.00,25.00,15.00,20.00,10.00,5.00,5.00,25.00,20.00,10.00,130.00,68181.00,95.00,30.00,34816.00,88704.00,5.00,0.00,2.00,25.00,123136.00,4.00,65.00,68352.00,2.00,95.00,88704.00,2.60,275.00,170.00,45.00,300.00,0.00,300.00,300.00,125.00,110.00,15.00,130.00,0.00,130.00,8.30
"47110619","0619",83.00,46.00,10.00,5.00,5.00,5.00,50.00,25.00,40.00,20.00,15.00,5.00,5.00,0.00,80.00,1.90,45.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,70.00,40.00,35.00,90.00,30.00,15.00,40.00,0.00,0.00,0.00,0.00,90.00,50.00,50.00,0.00,35.00,55.60,0.00,90.00,30.00,10.00,0.00,40.00,35.00,0.00,0.00,0.00,0.00,25.00,35.00,25.00,10.00,0.00,0.00,10.00,40.00,0.00,0.00,0.00,15.00,0.00,15.00,105.00,100.00,0.00,75.00,,,,,,,,,,,,,,,,,,,,,,,,45.00,39424.00,,,,,,,2.00,,,7.00,,,2.00,,,2.20,,,,105.00,0.00,105.00,100.00,50.00,50.00,0.00,50.00,0.00,50.00,6.10
"47110620","0620",194.00,144.00,25.00,5.00,5.00,10.00,110.00,55.00,95.00,35.00,40.00,10.00,10.00,5.00,190.00,2.10,100.00,90.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,170.00,95.00,70.00,190.00,60.00,70.00,60.00,0.00,0.00,0.00,0.00,190.00,130.00,105.00,20.00,65.00,55.30,15.40,190.00,80.00,35.00,20.00,90.00,80.00,0.00,0.00,10.00,0.00,15.00,95.00,55.00,10.00,0.00,10.00,10.00,90.00,15.00,15.00,15.00,35.00,10.00,15.00,210.00,145.00,70.00,165.00,,,,,,,,,,,,,,,,,,,,,,,,100.00,50176.00,,,,,,,2.00,,,4.00,,,2.00,,,2.60,,,,210.00,15.00,210.00,210.00,110.00,95.00,10.00,110.00,0.00,110.00,7.00
